,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
252,2005-12-25 21:45:53,1135547153.0,aiz,0.263,43.21,32.83123270826928,1268.119995,104.59843846710002
253,2006-05-23 20:17:02,1148411822.0,aiz,0.264,48.87,50.23055640946817,1256.579956,103.62152050553183
254,2006-11-08 14:58:09,1162997889.0,aiz,0.257,54.74,68.275438057178,1385.719971,114.5538232655731
255,2007-04-13 11:17:08,1176459428.0,aiz,0.252,55.85,71.6876729173071,1452.849976,120.23669033774344
256,2007-11-04 02:11:09,1194142269.0,aiz,0.253,64.58,98.52443897940361,1508.439941,124.94263936369097
257,2008-01-23 20:26:27,1201119987.0,aiz,0.246,65.85,102.42852751306484,1338.599976,110.56489658477915
258,2008-01-29 03:01:48,1201575708.0,aiz,0.246,64.3,97.6636950507224,1362.300049,112.57121796759051
259,2006-06-29 20:45:30,1151610330.0,akam,0.305,35.85,0.0,1272.869995,97.1835301216288
260,2006-11-30 09:22:43,1164878563.0,akam,0.27,48.6,35.56485355648535,1400.630005,107.22069106515471
261,2007-01-13 14:46:03,1168699563.0,akam,0.27,54.64,52.41283124128312,1414.849976,108.33784922395
262,2007-02-11 18:36:34,1171218994.0,akam,0.209,56.16,56.65271966527195,1448.310059,110.96656096446047
263,2007-02-19 17:28:06,1171906086.0,akam,0.209,55.99,56.17852161785216,1455.540039,111.53456712600097
264,2007-03-08 17:09:23,1173373763.0,akam,0.209,50.37,40.50209205020919,1401.890015,107.31968075027176
265,2007-03-16 16:26:34,1174062394.0,akam,0.209,50.97,42.17573221757321,1386.949951,106.14595019972957
266,2007-04-04 23:17:57,1175725077.0,akam,0.209,51.17,42.733612273361224,1439.369995,110.26420612577957
267,2007-04-28 07:15:54,1177740954.0,akam,0.209,44.8,24.965132496513238,1495.420044,114.66764475031874
268,2007-04-29 10:14:03,1177838043.0,akam,0.172,44.8,24.965132496513238,1494.25,114.57572302975059
269,2007-04-30 10:46:44,1177926404.0,akam,0.27,44.8,24.965132496513238,1482.369995,113.64239872745215
270,2007-05-01 11:19:59,1178014799.0,akam,0.172,44.08,22.95676429567642,1486.300049,113.95115406110267
271,2007-06-01 00:57:17,1180655837.0,akam,0.172,44.21,23.31938633193863,1536.339966,117.88242097732848
272,2007-07-02 18:05:36,1183395936.0,akam,0.172,48.2,34.449093444909344,1519.430054,116.55393400957652
273,2007-10-11 04:29:16,1192073356.0,akam,0.163,37.13,3.5704323570432384,1554.410034,119.30205283847546
274,2007-12-13 22:43:51,1197585831.0,akam,0.157,35.54,-0.864714086471415,1488.410034,114.11692000800129
275,2008-01-23 20:39:10,1201120750.0,akam,0.157,27.59,-23.040446304044636,1338.599976,102.34744955237946
276,2008-11-02 19:38:10,1225654690.0,akam,0.133,14.38,-59.8884239888424,954.090027,72.13934106444232
277,2008-12-19 20:41:49,1229719309.0,akam,0.133,15.63,-56.40167364016736,887.8800050000001,66.9377083556754
278,2009-02-07 12:52:24,1234011144.0,akam,0.133,17.41,-51.43654114365411,832.22998,62.56569666409647
279,2004-09-24 23:35:21,1096065321.0,all,0.235,48.25,0.0,1110.109985,95.65358382034552
280,2005-01-30 21:16:48,1107119808.0,all,0.257,49.67,2.943005181347154,1174.550049,101.45841981594282
281,2005-02-04 03:29:23,1107487763.0,all,0.244,50.93,5.5544041450777195,1203.030029,104.02392957487001
282,2007-01-13 10:07:07,1168682827.0,all,0.249,64.6,33.88601036269429,1414.849976,123.10491703216235
283,2007-02-22 20:38:57,1172176737.0,all,0.213,61.89,28.269430051813472,1456.380005,126.84599039977104
284,2007-04-10 15:14:21,1176214461.0,all,0.217,60.57,25.533678756476686,1448.390015,126.12624279746478
285,2008-01-23 23:24:46,1201130686.0,all,0.261,51.3,6.321243523316056,1338.599976,116.23622825084308
286,2004-06-22 11:22:40,1087899760.0,altr,0.0,20.1,0.0,1134.410034,98.22815389519025
287,2004-09-17 01:25:17,1095380717.0,altr,0.0,19.5,-2.9850746268656785,1128.550049,97.71158714909605
288,2004-10-13 13:42:20,1097671340.0,altr,0.0,19.79,-1.5422885572139415,1113.650024,96.39812688751307
289,2004-12-09 07:30:24,1102577424.0,altr,0.0,22.2,10.44776119402984,1189.23999,103.06149936611018
290,2005-02-04 08:02:17,1107504137.0,altr,0.0,18.87,-6.119402985074628,1203.030029,104.27711264408653
291,2005-05-02 10:15:47,1115025347.0,altr,0.0,20.73,3.13432835820895,1162.160034,100.67435933839775
292,2005-08-29 00:15:53,1125270953.0,altr,0.0,21.35,6.218905472636815,1212.280029,105.09251445848902
293,2005-09-07 14:23:43,1126099423.0,altr,0.0,20.08,-0.09950248756220459,1236.359985,107.2151998436925
294,2007-02-25 00:37:19,1172363839.0,altr,0.001,22.05,9.70149253731343,1456.380005,126.61030508832754
295,2008-01-23 22:56:39,1201128999.0,altr,0.001,18.24,-9.253731343283595,1338.599976,116.2278132670325
296,2008-02-20 18:30:55,1203532255.0,altr,0.29,17.2,-14.427860696517422,1360.030029,118.11690560205324
297,2008-12-12 00:13:54,1229040834.0,altr,0.584,14.63,-27.213930348258707,879.7299800000001,75.77771301694956
298,2008-12-22 17:49:20,1229968160.0,altr,0.584,16.02,-20.298507462686572,871.6300050000001,75.06368768596417
299,2005-01-24 03:45:23,1106538323.0,alxn,0.779,23.34,0.0,1163.75,97.99441460794846
300,2005-03-06 15:19:04,1110122344.0,alxn,0.779,21.1,-9.597257926306762,1210.469971,102.00902006444683
301,2004-04-23 20:12:59,1082747579.0,amat,0.068,19.97,0.0,1140.599976,98.2491670681922
302,2004-06-20 10:05:12,1087722312.0,amat,0.065,18.14,-9.163745618427633,1132.050049,97.4995679817549
303,2004-09-16 23:22:07,1095373327.0,amat,0.061,16.78,-15.973960941412107,1123.5,96.74995819919253
304,2004-10-18 20:51:33,1098129093.0,amat,0.061,15.86,-20.58087130696044,1114.02002,95.91881843069581
305,2004-12-09 07:35:16,1102577716.0,amat,0.049,17.27,-13.520280420630943,1189.23999,102.51359061925844
306,2006-07-22 02:40:25,1153532425.0,amat,0.048,14.76,-26.08913370055082,1259.810059,108.70069131055284
307,2006-08-15 23:19:02,1155680342.0,amat,0.048,15.69,-21.432148222333495,1285.579956,110.96001951870986
308,2006-08-16 08:26:44,1155713204.0,amat,0.048,15.69,-21.432148222333495,1295.430054,111.82360870047923
309,2006-08-29 06:26:38,1156829198.0,amat,0.047,16.33,-18.22734101151728,1304.280029,112.59951394212548
310,2007-01-11 13:05:56,1168520756.0,amat,0.061,19.54,-2.1532298447671496,1423.819946,123.07995577232941
311,2007-03-28 08:57:09,1175068629.0,amat,0.058,18.84,-5.658487731597392,1417.22998,122.50219265303579
312,2007-03-29 14:18:22,1175174302.0,amat,0.058,18.65,-6.609914872308464,1422.530029,122.9668646775423
313,2007-04-06 22:28:30,1175894910.0,amat,0.058,18.68,-6.4596895343014475,1437.77002,124.30300279087503
314,2007-06-08 15:37:58,1181313478.0,amat,0.058,18.64,-6.659989984977457,1507.670044,130.43135852213976
315,2008-01-23 23:08:48,1201129728.0,amat,0.026,18.1,-9.364046069103644,1338.599976,115.60845202051802
316,2008-04-13 01:08:31,1208045311.0,amat,0.028,19.11,-4.306459689534299,1360.550049,117.53288420198949
317,2008-12-17 23:59:04,1229558344.0,amat,0.027,10.67,-46.56985478217326,904.419983,77.54252162109462
318,2009-02-02 17:33:19,1233595999.0,amat,0.027,9.25,-53.68052078117176,825.4400019999999,70.61809740034573
319,2003-10-02 17:03:24,1065110604.0,amd,0.729,11.7,0.0,1020.23999,98.85321099793393
320,2003-12-15 23:11:56,1071529916.0,amd,0.912,14.73,25.897435897435912,1068.040039,103.5383879630125
321,2004-07-16 05:32:42,1089952362.0,amd,0.838,12.97,10.854700854700868,1101.390015,106.80722434728322
322,2004-08-10 02:49:35,1092102575.0,amd,0.792,11.17,-4.5299145299145245,1079.040039,104.61656565726265
323,2004-10-10 11:13:17,1097403197.0,amd,0.792,13.5,15.38461538461539,1130.650024,109.67517789613402
324,2004-12-04 15:02:59,1102172579.0,amd,0.795,23.22,98.46153846153847,1191.369995,115.62671592592639
325,2005-02-07 01:53:06,1107741186.0,amd,0.618,17.49,49.48717948717948,1201.719971,116.64118076767407
326,2006-06-17 18:31:57,1150565517.0,amd,0.14,25.64,119.14529914529916,1230.040039,119.41700491469658
327,2007-01-13 14:36:14,1168698974.0,amd,0.138,18.26,56.06837606837609,1414.849976,137.5313641646217
328,2007-02-08 01:50:51,1170899451.0,amd,0.656,15.5,32.478632478632484,1448.310059,140.8109928135634
329,2007-02-17 21:38:18,1171748298.0,amd,0.656,14.94,27.692307692307693,1455.300049,141.4961247500208
330,2007-02-27 20:49:21,1172609361.0,amd,0.656,15.07,28.80341880341881,1399.040039,135.98173494453985
331,2007-03-08 16:45:11,1173372311.0,amd,0.656,13.99,19.57264957264958,1401.890015,136.26107863111696
332,2007-03-16 16:25:13,1174062313.0,amd,0.656,14.04,20.0,1386.949951,134.79671101698335
333,2007-03-25 01:56:34,1174787794.0,amd,0.656,13.5,15.38461538461539,1434.540039,139.46130841234717
334,2007-04-09 01:09:41,1176077381.0,amd,0.656,12.86,9.914529914529917,1444.609985,140.44832579048386
335,2007-05-16 18:05:35,1179335135.0,amd,0.738,15.48,32.30769230769232,1514.140015,147.26339192016965
336,2007-05-17 03:47:24,1179370044.0,amd,0.738,15.58,33.16239316239317,1512.75,147.12714799583574
337,2007-05-27 21:42:39,1180298559.0,amd,0.738,14.76,26.15384615384616,1507.51001,146.61354432891812
338,2007-06-23 08:26:26,1182583586.0,amd,0.738,14.57,24.52991452991454,1512.839966,147.13596611714857
339,2007-10-11 05:26:40,1192076800.0,amd,1.238,14.02,19.829059829059833,1554.410034,151.21050430497237
340,2008-01-23 21:45:08,1201124708.0,amd,1.762,7.56,-35.38461538461539,1338.599976,130.05763242038765
341,2008-11-01 22:56:46,1225580206.0,amd,3.698,3.5,-70.08547008547008,930.090027,90.01705833938149
342,2008-12-18 00:42:43,1229560963.0,amd,3.909,2.29,-80.42735042735043,885.2800289999999,85.62495467365476
343,2009-01-21 12:51:33,1232542293.0,amd,3.909,2.0,-82.9059829059829,840.23999,81.2103032738405
344,2003-10-02 16:37:55,1065109075.0,amgn,0.163,65.88,0.0,1020.23999,93.54269577298182
345,2004-04-27 13:52:18,1083070338.0,amgn,0.159,59.62,-9.502125075895565,1138.109985,105.09585935756154
346,2004-06-20 03:00:06,1087696806.0,amgn,0.158,53.48,-18.822100789313904,1132.050049,104.50188773721759
347,2004-10-15 12:11:48,1097838708.0,amgn,0.159,54.0,-18.032786885245898,1108.199951,102.16419285819211
348,2005-02-07 02:29:15,1107743355.0,amgn,0.259,62.75,-4.751062537947777,1201.719971,111.33066554272195
349,2005-03-25 04:19:49,1111724389.0,amgn,0.259,58.98,-10.4735883424408,1171.709961,108.38919978033795
350,2005-04-03 20:54:40,1112558080.0,amgn,0.259,57.35,-12.947783849423185,1180.589966,109.25958371814066
351,2007-01-13 04:30:28,1168662628.0,amgn,0.508,73.27,11.217364905889497,1414.849976,132.22084893966957
352,2007-02-20 01:06:31,1171933591.0,amgn,0.475,66.73,1.2902246508804016,1459.680054,136.61492076976907
353,2007-04-10 04:13:19,1176174799.0,amgn,0.475,57.19,-13.190649666059501,1448.390015,135.5083145682223
354,2007-04-27 09:07:53,1177661273.0,amgn,0.475,62.551,-5.053126897389183,1494.069946,139.9856857208665
355,2007-05-27 15:33:54,1180276434.0,amgn,0.371,54.55,-17.19793564055859,1507.51001,141.303029103966
356,2007-06-29 14:24:56,1183123496.0,amgn,0.371,55.773,-15.341530054644798,1503.349976,140.89527857068217
357,2008-01-03 05:51:44,1199339504.0,amgn,0.669,46.6,-29.265330904675157,1447.160034,135.38775656108126
358,2008-01-23 20:49:44,1201121384.0,amgn,0.669,45.32,-31.20825743776563,1338.599976,124.74711719543554
359,2008-12-02 19:44:38,1228247078.0,amgn,0.564,53.76,-18.39708561020036,848.8099980000001,76.73978727299252
360,2008-12-20 23:25:31,1229815531.0,amgn,0.564,57.83,-12.219186399514264,904.419983,82.19046412795483
361,2006-05-24 20:47:07,1148500027.0,amp,0.262,43.97,0.0,1258.569946,96.50635229772124
362,2007-02-20 18:33:04,1171996384.0,amp,0.291,62.86,42.961109847623376,1459.680054,112.4856078519453
363,2007-04-15 23:02:26,1176674546.0,amp,0.291,59.8,36.00181942233341,1447.800049,111.54167898746248
364,2007-06-16 01:26:06,1181953566.0,amp,0.288,66.07,50.26154196042755,1515.670044,116.93430696302356
365,2008-01-23 23:11:56,1201129916.0,amp,0.283,49.98,13.668410279736179,1338.599976,102.86515899371396
366,2009-02-07 01:51:30,1233971490.0,amp,0.327,21.68,-50.69365476461224,832.22998,62.63140022572888
367,2003-10-26 16:14:14,1067184854.0,amt,2.086,10.62,0.0,1033.77002,98.97269220479038
368,2004-08-20 21:57:58,1093035478.0,amt,1.98,14.73,38.700564971751426,1098.349976,105.21972536986517
369,2005-03-16 14:10:57,1110982257.0,amt,1.984,18.67,75.8003766478343,1188.069946,113.89863540442005
370,2005-04-05 02:16:16,1112663776.0,amt,1.984,17.92,68.73822975517893,1181.390015,113.25246354116558
371,2006-08-28 16:01:37,1156777297.0,amt,0.818,35.64,235.5932203389831,1301.780029,124.89818857389578
372,2007-04-13 21:19:40,1176495580.0,amt,0.808,39.54,272.31638418079103,1452.849976,139.51168520054392
373,2008-01-07 17:09:03,1199725743.0,amt,1.193,38.72,264.59510357815446,1416.180054,135.96448211953373
374,2008-01-23 22:59:41,1201129181.0,amt,1.193,35.92,238.2297551789078,1338.599976,128.45990407034634
375,2009-01-14 19:28:37,1231961317.0,amt,1.56,28.269,166.18644067796612,842.6199949999999,80.48211680582496
376,2006-06-15 23:16:47,1150409807.0,amzn,3.873,34.96,0.0,1256.160034,97.21691511799841
377,2006-07-05 01:58:44,1152061124.0,amzn,3.873,38.61,10.440503432494275,1270.910034,98.39112856220675
378,2006-07-06 00:02:41,1152140561.0,amzn,3.873,37.11,6.149885583524023,1274.079956,98.64347873369772
379,2006-07-18 01:57:56,1153184276.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,95.68048277835912
380,2006-07-18 06:44:14,1153201454.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,95.68048277835912
381,2006-07-18 12:33:57,1153222437.0,amzn,3.873,33.67,-3.6899313501144135,1236.859985,95.68048277835912
382,2006-07-20 00:11:22,1153350682.0,amzn,3.873,34.48,-1.372997711670492,1249.130005,96.657270740712
383,2006-07-21 00:48:13,1153439293.0,amzn,3.873,34.18,-2.2311212814645343,1240.290039,95.95354145775983
384,2006-08-22 12:09:59,1156244999.0,amzn,3.457,28.13,-19.536613272311218,1298.819946,100.6129722162455
385,2006-08-23 07:39:00,1156315140.0,amzn,3.457,28.37,-18.85011441647597,1292.98999,100.14886287967985
386,2006-11-29 13:23:14,1164806594.0,amzn,6.633,40.92,17.04805491990847,1399.47998,108.62628511233147
387,2006-12-10 09:38:13,1165743493.0,amzn,6.633,38.46,10.011441647597254,1407.290039,109.24802587693216
388,2006-12-15 07:54:15,1166169255.0,amzn,6.633,39.02,11.613272311212821,1427.089966,110.82425234999953
389,2006-12-25 17:22:55,1167067375.0,amzn,6.633,40.24,15.10297482837529,1410.76001,109.52426225653984
390,2007-01-06 06:48:17,1168066097.0,amzn,6.633,38.37,9.754004576659028,1416.599976,109.9891684660937
391,2008-01-23 23:19:22,1201130362.0,amzn,1.673,73.97,111.58466819221967,1338.599976,103.77976855773777
392,2008-10-27 10:05:36,1225101936.0,amzn,0.172,48.96,40.045766590389015,848.919983,64.7974749210975
393,2008-12-18 07:28:53,1229585333.0,amzn,0.172,53.18,52.116704805491985,885.2800289999999,67.69201423263875
394,2009-01-05 12:03:14,1231156994.0,amzn,0.172,54.36,55.491990846681915,927.4500119999999,71.04906921437686
395,2003-10-26 15:45:06,1067183106.0,an,0.892,17.97,0.0,1033.77002,98.26170234652383
396,2004-09-17 02:01:15,1095382875.0,an,0.979,16.95,-5.676126878130215,1128.550049,107.4300886574366
397,2005-04-05 07:47:49,1112683669.0,an,0.781,18.69,4.006677796327226,1181.390015,112.54147368289902
398,2005-05-28 13:14:24,1117282464.0,an,0.773,19.8,10.183639398998341,1190.01001,113.37531436634234
399,2007-02-20 17:59:27,1171994367.0,an,0.99,22.9,27.434613244296045,1459.680054,139.4613914224365
400,2008-01-23 19:18:18,1201115898.0,an,1.083,14.13,-21.368948247078453,1338.599976,127.7489142120798
401,2008-02-15 23:13:21,1203117201.0,an,1.083,15.1,-15.971062882582077,1349.98999,128.8507080133742
402,2008-12-06 07:38:30,1228549110.0,an,1.557,9.51,-47.07846410684474,870.73999,82.49126725497419
403,2009-02-07 21:57:38,1234043858.0,an,1.557,11.38,-36.67223149693933,832.22998,78.76606636358055
404,2003-10-03 19:00:10,1065204010.0,anf,0.0,29.46,0.0,1029.849976,97.13938916477674
405,2003-12-15 21:44:33,1071524673.0,anf,0.0,23.49,-20.26476578411406,1068.040039,100.84770240359747
406,2004-04-11 04:03:14,1081652594.0,anf,0.0,33.4,13.374066530889333,1139.319946,107.76908985430708
407,2004-06-07 20:30:50,1086636650.0,anf,0.0,37.13,26.035302104548546,1140.420044,107.87591104434806
408,2004-08-10 03:04:16,1092103456.0,anf,0.0,33.48,13.645621181262715,1079.040039,101.91581914451586
409,2004-10-12 05:47:19,1097556439.0,anf,0.0,37.28,26.54446707399864,1121.839966,106.07175719349631
410,2005-01-28 05:22:27,1106889747.0,anf,0.0,49.76,68.9069925322471,1171.359985,110.88022640299602
411,2005-02-27 08:07:02,1109491622.0,anf,0.0,54.23,84.08010862186013,1200.199951,113.68063099318849
412,2008-01-23 22:53:05,1201128785.0,anf,0.019,77.58,163.34012219959266,1338.599976,127.11948405191787
413,2008-02-16 21:41:31,1203198091.0,anf,0.019,75.38,155.8723693143245,1367.209961,129.89755713700185
414,2008-04-17 07:31:59,1208413919.0,anf,0.027,71.27,141.9212491513917,1365.560059,129.73734914181324
415,2008-08-19 22:29:30,1219181370.0,anf,0.02,50.25,70.5702647657841,1266.689941,120.13691021341539
416,2008-08-26 08:52:14,1219737134.0,anf,0.057,50.69,72.06381534283773,1271.51001,120.60494624898645
417,2008-08-28 17:47:37,1219942057.0,anf,0.057,52.36,77.73251866938222,1300.680054,123.43740191532517
418,2008-08-29 23:37:03,1220049423.0,anf,0.057,52.45,78.03801765105229,1282.829956,121.7041302334312
419,2008-09-01 18:33:05,1220290385.0,anf,0.057,52.45,78.03801765105229,1282.829956,121.7041302334312
420,2008-11-05 12:09:43,1225886983.0,anf,0.076,26.61,-9.67413441955194,952.7700199999999,89.65480812906286
421,2008-12-29 16:51:53,1230569513.0,anf,0.078,21.5,-27.019687712152074,869.419983,81.56139268580222
422,2003-10-26 16:14:46,1067184886.0,ann,0.165,34.5,0.0,1033.77002,96.6627006652795
423,2004-09-23 14:25:10,1095945910.0,ann,0.0,25.48,-26.144927536231883,1108.359985,103.8780351745933
424,2004-10-13 23:19:29,1097705969.0,ann,0.0,22.08,-36.00000000000001,1113.650024,104.38975817851635
425,2005-02-07 11:27:26,1107775646.0,ann,0.0,22.91,-33.594202898550726,1201.719971,112.90905602002272
426,2005-04-19 08:16:27,1113894987.0,ann,0.0,23.85,-30.869565217391298,1152.780029,108.1749332409543
427,2008-12-10 08:28:26,1228897706.0,ann,0.01,5.25,-84.78260869565217,899.23999,83.64916502415113
428,2004-05-12 19:41:03,1084387263.0,apa,0.319,40.16,0.0,1097.280029,96.34004092495881
429,2004-09-19 14:30:16,1095600616.0,apa,0.301,47.98,19.472111553784863,1123.5,98.72958327577471
430,2004-10-27 04:46:49,1098848809.0,apa,0.301,54.05,34.58665338645419,1125.400024,98.9027408973284
431,2005-02-04 04:18:29,1107490709.0,apa,0.315,55.37,37.87350597609562,1203.030029,105.97750786185136
432,2005-03-07 02:55:15,1110164115.0,apa,0.315,65.69,63.57071713147411,1225.310059,108.00798589946814
433,2006-06-17 17:07:19,1150560439.0,apa,0.208,61.24,52.49003984063747,1230.040039,108.43904997381483
434,2006-08-13 13:31:21,1155472281.0,apa,0.185,69.11,72.08665338645419,1271.810059,112.24573731852728
435,2007-02-20 18:33:15,1171996395.0,apa,0.153,68.27,69.99501992031874,1459.680054,129.36716394024518
436,2007-04-05 23:23:27,1175811807.0,apa,0.29,72.09,79.50697211155381,1443.76001,127.91629965954661
437,2008-01-23 20:36:27,1201120587.0,apa,0.331,88.76,121.0159362549801,1338.599976,118.33259894316366
438,2008-12-25 19:23:56,1230233036.0,apa,0.216,70.17,74.7260956175299,871.6300050000001,75.77555255040554
439,2003-10-27 03:51:53,1067226713.0,apc,0.719,41.81,0.0,1031.130005,95.94522516101159
440,2005-01-23 01:45:43,1106444743.0,apc,0.475,63.9,52.83425017938291,1175.410034,109.93764399281545
441,2005-03-06 05:42:18,1110087738.0,apc,0.395,81.37,94.61851231762736,1210.469971,113.3377910964777
442,2006-10-28 02:52:41,1162000361.0,apc,0.289,46.52,11.265247548433392,1382.219971,129.99427467926316
443,2007-02-18 19:32:02,1171827122.0,apc,1.542,41.33,-1.148050705572839,1456.810059,137.22809462808718
444,2007-05-01 11:54:25,1178016865.0,apc,1.542,46.66,11.600095670892117,1486.300049,140.08806280445694
445,2007-06-15 02:55:42,1181872542.0,apc,1.408,52.77,26.21382444391294,1532.910034,144.6083449002146
446,2007-07-18 00:00:46,1184713246.0,apc,1.408,52.46,25.472375029897147,1546.170044,145.89431368549884
447,2008-01-23 22:48:13,1201128493.0,apc,0.909,54.02,29.20353982300885,1338.599976,125.76396474855758
